Rk,Player,From,To,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
495,John Gillon\john-gillon-1,2015,2017,Total,Total,102,2802,17.5,.575,.488,1.3,7.4,4.3,28.5,1.8,0.3,16.9,20.1,1160,119.0,108.9,7.8,2.2,9.9,4.1,-1.8,2.4
496,Jalen Lindsey\jalen-lindsey-1,2015,2018,Providence,Big East,131,3559,12.4,.569,.547,4.4,10.2,7.3,4.3,1.5,1.1,8.0,13.5,893,117.6,104.5,5.6,4.3,9.9,3.3,2.1,5.4
497,Nazareth Mitrou-Long\nazareth-mitrou-long-1,2014,2017,Iowa State,Big 12,113,3082,15.8,.606,.590,1.8,10.2,6.1,12.2,1.5,0.3,12.1,18.7,1110,116.3,105.4,6.5,3.4,9.9,5.8,0.9,6.7
498,Jordan Murphy\jordan-murphy-1,2016,2018,Minnesota,Big Ten,97,2775,21.9,.542,.511,11.4,23.7,17.6,7.6,1.9,3.7,14.1,24.7,1251,107.0,98.6,4.9,5.0,9.9,1.1,3.1,4.1
499,DeSean Murray\desean-murray-1,2015,2018,Total,Total,85,2375,25.5,.573,.524,11.5,18.5,15.0,14.5,3.0,2.3,15.9,28.4,1268,110.8,100.7,6.2,3.6,9.9,2.8,1.5,4.3
500,Matt Thomas\matt-thomas-2,2014,2017,Iowa State,Big 12,138,3510,13.8,.586,.564,1.7,11.5,6.8,8.3,1.5,0.6,10.3,15.8,1059,115.9,105.7,6.1,3.9,9.9,4.4,1.4,5.8
501,Phil Valenti\phil-valenti-1,2014,2017,Canisius,MAAC,125,3288,18.4,.561,.525,7.5,15.7,11.4,15.0,1.9,1.2,14.3,21.4,1334,112.8,108.4,7.1,2.8,9.9,1.6,-0.6,1.1
502,Karrington Ward\karrington-ward-1,2014,2015,Eastern Michigan,MAC,72,2178,21.2,.532,.501,5.4,17.7,11.7,5.3,2.8,4.0,7.4,21.7,811,113.3,91.3,4.6,5.3,9.9,1.2,2.6,3.7
503,Wes Washpun\wes-washpun-1,2014,2016,Northern Iowa,MVC,102,2919,18.0,.552,.502,1.4,13.0,7.5,29.7,2.3,2.7,19.9,23.2,1158,106.1,99.8,5.0,4.9,9.9,1.4,2.8,4.2
504,Michael Buchanan\michael-buchanan-1,2014,2017,South Carolina Upstate,A-Sun,127,2381,25.9,.579,.580,14.8,20.8,17.8,10.3,1.4,4.6,15.2,27.1,1214,111.7,101.4,6.2,3.6,9.8,-0.2,-0.2,-0.4
505,Johnny Dee\johnny-dee-2,2014,2015,San Diego,WCC,66,2101,22.5,.594,.537,1.2,10.6,5.9,10.6,2.2,0.1,7.8,26.2,948,121.3,103.5,7.1,2.7,9.8,6.3,-0.8,5.5
506,Kyle Dranginis\kyle-dranginis-1,2014,2016,Gonzaga,WCC,110,2617,14.7,.568,.551,6.2,10.8,8.7,16.5,2.3,1.7,17.8,12.9,732,119.6,97.5,4.9,4.9,9.8,3.9,4.6,8.5
507,Obi Emegano\obi-emegano-2,2014,2016,Oral Roberts,Total,67,2306,24.2,.569,.492,2.9,13.4,8.2,13.7,2.3,0.7,10.8,29.7,1259,115.2,106.2,7.5,2.3,9.8,3.5,-2.2,1.3
508,Deontae Hawkins\deontae-hawkins-1,2015,2018,Total,Total,100,2537,19.0,.536,.518,7.5,20.4,13.9,9.2,1.5,2.7,11.3,23.7,1012,108.4,95.7,4.7,5.1,9.8,2.0,1.6,3.7
509,Aaron Holiday\aaron-holiday-1,2016,2018,UCLA,Pac-12,101,3209,17.4,.580,.535,1.7,8.7,5.4,25.5,2.2,0.7,19.6,23.3,1499,110.1,107.1,6.7,3.2,9.8,4.1,0.7,4.8
510,Deon Jones\deon-jones-2,2014,2016,Monmouth,MAAC,96,2635,20.1,.551,.487,6.7,17.5,12.1,10.2,1.9,2.8,14.1,24.7,1166,109.1,99.5,5.4,4.4,9.8,0.5,0.9,1.4
511,Khadeem Lattin\khadeem-lattin-1,2015,2018,Oklahoma,Big 12,134,2598,18.9,.566,.538,10.6,17.6,14.2,4.2,2.5,9.2,14.3,14.2,786,115.9,95.1,4.4,5.5,9.8,1.3,8.2,9.4
512,Jaren Lewis\jaren-lewis-1,2016,2018,Abilene Christian,Southland,92,2610,21.0,.587,.549,7.1,21.5,14.3,12.9,3.0,2.6,16.3,22.2,1084,110.2,98.2,5.0,4.8,9.8,-0.6,1.2,0.6
513,Isaiah Miles\isaiah-miles-1,2014,2016,Saint Joseph's,A-10,95,2468,19.3,.589,.545,7.8,14.6,11.2,5.6,1.1,3.3,11.0,21.2,976,117.6,101.3,6.1,3.6,9.8,3.7,1.0,4.7
514,Ethan O'Day\ethan-oday-1,2014,2016,Vermont,AEC,94,2379,21.7,.577,.563,8.4,15.1,12.0,8.2,1.7,8.3,14.0,22.8,941,109.8,94.5,4.7,5.1,9.8,-0.4,3.7,3.4
515,Taurean Prince\taurean-prince-1,2014,2016,Baylor,Big 12,105,2450,21.5,.553,.519,8.7,15.0,11.9,12.5,2.8,2.8,15.8,27.3,1122,109.8,99.2,5.7,4.2,9.8,4.9,3.0,7.9
516,Chris Silva\chris-silva-1,2016,2018,South Carolina,SEC,102,2051,22.6,.577,.495,13.1,21.7,17.3,6.6,1.6,7.2,17.6,25.4,1002,111.2,91.9,4.8,4.9,9.8,1.0,5.4,6.3
517,Quadir Welton\quadir-welton-1,2014,2017,Saint Peter's,MAAC,131,3482,17.0,.497,.471,11.3,18.9,15.2,11.2,1.5,4.8,17.0,22.6,1262,99.5,96.9,3.2,6.7,9.8,-2.8,3.2,0.3
518,James Blackmon\james-blackmon-1,2015,2017,Indiana,Big Ten,76,2223,22.6,.592,.561,5.4,13.9,9.8,11.6,1.5,0.4,11.5,26.4,1107,120.7,107.2,7.7,2.0,9.7,6.7,-0.9,5.8
519,Matt Bohannon\matt-bohannon-1,2014,2016,Northern Iowa,MVC,102,3083,13.5,.599,.579,0.2,11.8,6.2,6.9,1.5,0.2,6.3,15.3,795,118.8,103.4,5.6,4.1,9.7,4.1,0.3,4.4
520,Nick Coppola\nick-coppola-1,2014,2017,Louisiana-Monroe,Sun Belt,132,4768,11.0,.507,.483,1.2,8.1,4.7,22.5,1.1,0.1,17.2,16.2,1331,104.2,106.5,4.9,4.8,9.7,-0.7,-1.4,-2.1
521,Jermaine Crumpton\jermaine-crumpton-1,2015,2018,Canisius,MAAC,121,3104,18.8,.558,.527,6.4,11.8,9.0,9.0,1.5,1.5,11.0,25.6,1415,111.4,108.1,7.0,2.7,9.7,1.2,-2.4,-1.2
522,Josh Gasser\josh-gasser-1,2014,2015,Wisconsin,Big Ten,78,2590,13.8,.639,.568,2.5,11.5,7.1,9.9,1.4,0.5,10.2,11.4,607,135.5,102.8,6.2,3.5,9.7,6.3,3.3,9.6
523,Admon Gilder\admon-gilder-1,2016,2018,Texas A&M,SEC,98,2787,16.5,.562,.525,2.7,9.9,6.4,16.5,2.7,0.8,14.6,19.4,1007,113.1,101.0,5.3,4.3,9.7,3.9,2.7,6.6
524,Justin Gray\justin-gray-2,2015,2018,Texas Tech,Big 12,115,2728,16.7,.580,.534,7.2,13.6,10.5,9.0,2.1,3.4,14.3,16.3,846,116.6,100.1,5.3,4.4,9.7,2.6,4.3,6.9
525,Richaun Holmes\richaun-holmes-1,2014,2015,Bowling Green State,MAC,63,1916,26.4,.598,.560,10.5,19.1,14.8,6.9,1.8,10.3,13.8,23.4,823,115.7,92.0,5.2,4.5,9.7,1.8,5.4,7.2
526,Sean O'Brien\sean-obrien-2,2015,2018,Colgate,Patriot,127,3371,14.8,.574,.537,2.2,8.9,5.5,20.2,2.0,0.1,13.1,16.6,1087,117.8,108.7,6.9,2.8,9.7,1.9,-2.0,-0.1
527,Javion Ogunyemi\javion-ogunyemi-1,2014,2017,Siena,MAAC,129,3313,18.4,.556,.531,10.6,10.3,10.4,6.6,0.8,6.6,13.4,20.1,1275,113.3,107.7,6.8,2.9,9.7,0.1,1.0,1.1
528,Ivan Rabb\ivan-rabb-1,2016,2017,University of California,Pac-12,65,1987,22.9,.584,.551,11.0,23.5,17.4,8.8,1.2,3.7,13.9,21.9,844,116.7,93.4,5.2,4.5,9.7,2.7,5.0,7.7
529,Ben Richardson\ben-richardson-1,2015,2018,Loyola (IL),MVC,127,3346,12.1,.570,.552,1.1,10.0,5.8,16.9,2.6,1.1,17.1,13.4,811,109.7,99.1,4.0,5.7,9.7,1.5,2.1,3.6
530,Raymond Spalding\raymond-spalding-1,2016,2018,Louisville,ACC,100,2173,21.9,.570,.562,12.0,20.1,16.1,7.9,2.8,5.5,15.5,19.4,830,113.1,91.7,4.4,5.3,9.7,2.7,6.7,9.4
531,Brent Wrapp\brent-wrapp-1,2015,2018,Cal State Bakersfield,WAC,129,3250,12.6,.509,.432,3.3,13.9,8.6,29.2,2.5,0.9,26.4,12.1,804,106.6,96.5,3.4,6.3,9.7,-1.4,1.8,0.4
532,Rodney Bullock\rodney-bullock-1,2016,2018,Providence,Big East,102,3351,16.5,.537,.495,5.7,16.4,11.0,7.6,1.5,3.4,13.8,23.0,1296,103.8,100.6,4.2,5.4,9.6,1.1,3.4,4.5
533,Ahmad Caver\ahmad-caver-1,2016,2018,Old Dominion,CUSA,101,2867,15.8,.486,.460,1.7,9.5,5.7,28.4,2.9,1.0,14.2,20.7,1023,105.8,96.9,4.0,5.6,9.6,1.7,1.5,3.2
534,Spencer Collins\spencer-collins-1,2014,2016,Wofford,Southern,100,2965,16.8,.548,.499,3.1,10.0,6.5,12.2,1.5,0.5,11.4,24.6,1187,109.6,104.5,6.0,3.6,9.6,0.6,-1.8,-1.1
535,John Davis\john-davis-4,2014,2017,Towson,CAA,116,2483,21.3,.535,.507,11.3,21.8,16.4,5.2,1.1,2.2,11.7,24.0,1047,112.7,101.0,5.9,3.7,9.6,-0.4,-1.7,-2.0
536,Nick Garth\nick-garth-1,2016,2018,Lamar,Southland,96,2480,18.0,.574,.539,1.8,7.8,4.6,15.2,1.7,0.1,9.8,22.8,1107,118.6,105.3,6.7,2.9,9.6,3.3,-3.8,-0.5
537,Cam Gregory\cam-gregory-1,2015,2018,Loyola (MD),Patriot,124,3074,18.7,.588,.583,11.1,23.4,17.0,6.2,1.5,2.6,15.7,17.2,1008,113.3,103.4,5.6,4.0,9.6,-1.1,-0.1,-1.2
538,Payton Henson\payton-henson-1,2014,2018,Total,Total,129,2975,16.2,.541,.493,7.5,15.5,11.6,8.7,1.1,1.5,13.2,20.8,1058,109.8,101.9,5.2,4.4,9.6,0.3,-0.2,0.1
539,Tonye Jekiri\tonye-jekiri-1,2014,2016,Miami (FL),ACC,105,2818,17.1,.527,.501,12.3,23.4,18.0,6.9,1.3,4.5,16.0,16.0,805,109.6,96.9,4.2,5.4,9.6,0.6,5.1,5.7
540,Derrick Marks\derrick-marks-1,2014,2015,Boise State,MWC,66,1959,25.3,.564,.520,2.0,13.1,7.5,23.1,3.5,1.5,13.6,32.1,1061,111.6,97.5,5.9,3.6,9.6,4.4,2.1,6.5
541,Four McGlynn\four-mcglynn-1,2014,2016,Total,Total,100,2882,14.6,.590,.514,0.9,7.3,4.1,9.3,1.0,0.4,12.3,19.1,974,120.6,108.4,7.2,2.4,9.6,3.6,-2.2,1.4
542,Sviatoslav Mykhailiuk\sviatoslav-mykhailiuk-1,2015,2018,Kansas,Big 12,136,3070,14.9,.563,.548,3.6,8.6,6.2,11.3,1.8,0.9,12.2,19.3,1109,113.5,104.5,5.8,3.8,9.6,4.8,1.7,6.5
543,Ryan Rhoomes\ryan-rhoomes-1,2014,2016,Fordham,A-10,93,2631,20.6,.629,.628,14.0,20.5,17.2,6.9,1.0,5.7,14.7,15.1,857,123.9,104.0,6.4,3.3,9.6,1.6,2.4,4.0
544,Dewayne Russell\dewayne-russell-1,2015,2017,Grand Canyon,WAC,85,2895,17.6,.504,.446,1.6,9.1,5.4,29.9,2.4,0.3,13.8,25.0,1316,106.2,100.9,5.2,4.3,9.6,0.8,-0.3,0.5
545,Jaelan Sanford\jaelan-sanford-1,2016,2018,Toledo,MAC,100,3273,15.3,.582,.544,1.8,6.9,4.4,15.2,1.1,1.3,12.6,19.3,1214,115.7,109.2,6.9,2.6,9.6,2.2,-1.4,0.8
546,Matt Scott\matt-scott-1,2015,2018,Niagara,MAAC,122,3600,19.0,.529,.475,6.4,15.9,11.1,16.3,2.2,1.1,15.1,25.9,1707,106.3,107.8,6.4,3.2,9.6,1.5,-0.8,0.7
547,Jordan Sibert\jordan-sibert-1,2014,2015,Dayton,A-10,73,2178,20.3,.607,.570,1.3,9.9,5.7,13.2,2.6,0.5,11.6,24.0,906,117.1,99.7,6.0,3.6,9.6,6.1,0.8,6.9
548,Shivaughn Wiggins\shivaughn-wiggins-1,2015,2017,Coastal Carolina,Total,83,2571,17.0,.547,.485,1.8,8.0,5.0,19.9,2.3,0.3,12.7,18.4,937,117.1,102.0,6.0,3.6,9.6,1.4,-0.5,1.0
549,Josh Williams\josh-williams-4,2014,2017,Lipscomb,A-Sun,107,2919,19.7,.600,.568,5.2,12.3,8.7,13.3,2.2,1.2,14.6,24.4,1356,112.4,107.1,6.9,2.7,9.6,2.5,-1.8,0.7
550,T.J. Williams\tj-williams-4,2014,2017,Northeastern,CAA,123,3671,15.8,.543,.490,2.4,10.5,6.6,23.6,1.6,0.5,17.0,22.3,1441,107.5,107.7,6.4,3.3,9.6,0.6,-1.0,-0.4
551,Dre Wills\dre-willis-1,2014,2017,Vermont,AEC,112,2290,20.2,.584,.586,6.9,16.2,11.8,16.6,3.6,3.6,19.6,19.2,809,109.0,91.2,4.0,5.6,9.6,0.9,4.4,5.3
552,Lucas Woodhouse\lucas-woodhouse-1,2014,2017,Total,Total,94,2870,18.3,.590,.545,1.0,9.8,5.3,33.0,2.1,0.2,17.4,18.9,1128,117.5,108.3,7.0,2.6,9.6,2.6,-2.4,0.2
553,Korey Billbury\korey-billbury-1,2014,2016,Total,Total,97,3008,18.4,.507,.468,7.4,16.3,11.8,14.8,2.3,0.5,13.0,25.2,1306,105.8,101.9,5.2,4.3,9.5,1.6,0.3,1.9
554,Geno Crandall\geno-crandall-1,2016,2018,North Dakota,Big Sky,94,3010,18.6,.580,.538,2.9,12.1,7.5,23.9,3.5,0.8,20.5,23.9,1400,105.8,101.7,4.9,4.5,9.5,1.2,0.5,1.7
555,Luke Fischer\luke-fischer-1,2014,2017,Total,Total,102,2533,21.1,.626,.619,11.2,13.5,12.4,7.8,1.1,6.8,14.7,19.7,1007,119.0,104.3,6.5,3.0,9.5,2.8,3.8,6.6
556,Parker Jackson-Cartwright\parker-jackson-cartwright-1,2015,2018,Arizona,Pac-12,134,2943,13.8,.561,.532,1.4,8.8,5.4,26.0,2.4,0.6,21.3,14.3,889,114.7,101.6,5.1,4.4,9.5,3.7,2.3,6.0
557,Aleksa Jugovic\aleksa-jugovic-1,2015,2018,Tennessee Tech,OVC,116,3328,15.3,.591,.544,0.8,7.1,4.0,17.2,1.6,0.3,14.5,19.4,1234,114.4,108.8,6.8,2.6,9.5,1.9,-2.9,-1.0
558,Caris LeVert\caris-levert-1,2014,2016,Michigan,Big Ten,70,2367,21.1,.569,.529,1.8,15.7,8.8,22.5,2.5,0.9,12.6,23.8,986,115.2,102.5,6.2,3.3,9.5,5.6,2.9,8.5
559,Tyler Lydon\tyler-lydon-1,2016,2017,Syracuse,ACC,71,2349,20.3,.602,.560,7.2,17.9,12.7,9.3,2.0,5.8,13.4,17.3,797,121.2,99.9,5.6,3.9,9.5,4.1,5.2,9.3
560,Tre' McLean\tre-mclean-1,2015,2017,Chattanooga,Southern,97,2761,17.3,.552,.511,5.3,15.5,10.4,13.5,2.8,1.6,15.2,19.1,975,111.3,99.4,5.0,4.6,9.5,0.9,1.4,2.4
561,Stefan Moody\stefan-moody-1,2015,2016,Mississippi,SEC,65,2047,24.1,.567,.495,3.3,8.3,5.8,24.1,2.9,0.3,14.0,31.9,1214,114.6,104.4,7.1,2.4,9.5,8.6,-0.2,8.3
562,Eric Paschall\eric-paschall-1,2015,2018,Total,Total,101,2756,17.2,.576,.539,7.4,13.4,10.5,8.8,1.6,2.2,16.2,21.1,1062,112.0,102.1,5.6,3.9,9.5,3.1,2.0,5.1
563,Shane Richards\shane-richards-1,2014,2016,Manhattan,MAAC,97,2913,15.4,.582,.534,1.6,10.7,6.1,10.0,1.6,0.4,10.6,20.9,1085,114.3,105.0,6.1,3.3,9.5,2.9,-1.6,1.3
564,Terry Rozier\terry-rozier-1,2014,2015,Louisville,Total,73,1959,20.6,.507,.463,4.0,13.9,8.9,18.6,3.4,0.4,10.5,24.7,853,111.1,90.1,4.5,4.9,9.5,4.3,3.7,8.0
565,Khalil Small\khalil-small-1,2015,2018,Green Bay,Horizon,121,3018,16.8,.543,.494,6.6,11.9,9.2,13.9,2.0,0.7,14.1,21.9,1334,109.3,103.7,5.5,4.0,9.5,1.0,-0.6,0.4
566,Jordon Talley\jordon-talley-1,2015,2018,North Carolina-Wilmington,CAA,125,3097,16.7,.516,.454,2.4,8.8,5.5,28.1,2.4,0.2,14.8,22.9,1403,110.3,106.9,6.5,3.0,9.5,1.8,-1.5,0.3
567,Isaiah Taylor\isaiah-taylor-1,2014,2016,Texas,Big 12,92,2831,17.8,.499,.421,1.3,9.7,5.5,31.4,1.9,0.5,14.1,26.1,1311,108.3,104.1,5.9,3.5,9.5,3.0,1.4,4.4
568,MaCio Teague\macio-teague-1,2017,2018,North Carolina-Asheville,Big South,67,2324,20.0,.593,.546,1.9,13.6,7.8,14.6,2.2,0.6,10.0,22.4,1001,118.6,102.9,6.3,3.3,9.5,2.9,-1.5,1.5
569,Troy Williams\troy-williams-2,2014,2016,Indiana,Big Ten,99,2486,21.0,.581,.546,8.1,18.9,13.7,12.8,2.3,2.3,18.7,23.7,1095,110.8,100.1,5.5,4.0,9.5,2.6,3.3,5.9
570,J.J. Avila\jj-avila-1,2014,2015,Colorado State,MWC,63,2065,25.1,.560,.522,9.4,16.7,13.0,22.5,2.9,1.5,14.7,27.3,1041,113.4,99.9,6.0,3.4,9.4,4.9,2.2,7.0
571,Jabari Bird\jabari-bird-1,2014,2017,University of California,Pac-12,114,3013,15.7,.555,.534,3.5,10.5,7.0,9.2,1.2,1.1,11.0,21.3,1090,110.1,102.9,5.3,4.1,9.4,3.2,1.1,4.3
572,Chris Boucher\chris-boucher-1,2016,2017,Oregon,Pac-12,69,1712,26.8,.611,.598,11.0,20.2,15.8,3.2,1.4,11.8,10.0,21.9,750,123.9,92.8,5.4,4.0,9.4,4.4,5.9,10.3
573,Siyani Chambers\siyani-chambers-1,2014,2017,Harvard,Ivy,89,3005,14.4,.508,.448,1.6,7.0,4.3,28.7,2.5,0.1,17.9,19.6,1030,106.4,99.3,4.3,5.1,9.4,1.1,-0.2,0.9
574,Christavious Gill\christavious-gill-1,2014,2017,New Orleans,Southland,115,3317,15.1,.519,.472,2.4,6.3,4.3,15.5,2.9,0.2,12.1,21.3,1282,109.6,105.6,5.8,3.6,9.4,1.0,-2.6,-1.7
575,Donte Grantham\donte-grantham-1,2015,2018,Clemson,ACC,114,3448,15.4,.519,.496,5.3,12.9,9.1,13.1,1.7,2.7,13.7,18.8,1096,106.7,102.7,4.7,4.7,9.4,2.7,3.2,5.9
576,Zach Johnson\zach-johnson-2,2016,2018,Florida Gulf Coast,A-Sun,103,3042,16.4,.538,.510,1.7,8.8,5.5,18.5,2.7,1.3,16.6,24.1,1314,105.1,100.4,4.5,4.9,9.4,0.0,0.2,0.2
577,Fabijan Krslovic\fabijan-krslovic-1,2015,2018,Montana,Big Sky,132,3215,14.6,.558,.538,8.9,16.6,12.7,10.0,2.3,2.5,19.6,14.4,902,109.7,100.3,4.3,5.1,9.4,-0.9,2.7,1.8
578,Caleb Martin\caleb-martin-1,2015,2018,Total,Total,105,2798,18.1,.553,.522,3.6,14.0,8.9,11.4,1.8,2.0,10.8,22.4,1141,113.4,105.0,6.1,3.2,9.4,4.4,1.0,5.4
579,Matt Morgan\matt-morgan-1,2016,2018,Cornell,Ivy,83,2704,22.6,.602,.554,1.5,12.6,7.2,17.0,1.7,0.9,12.3,29.0,1482,113.6,110.9,7.7,1.7,9.4,4.7,-3.2,1.5
580,Sean O'Brien\sean-obrien-1,2014,2017,Southern Illinois,MVC,131,3754,15.9,.516,.500,6.9,19.6,13.1,14.4,1.8,2.4,17.5,20.3,1281,101.5,101.0,3.7,5.7,9.4,-0.4,2.0,1.6
581,Braylon Rayson\braylon-rayson-1,2014,2017,Central Michigan,MAC,127,3681,17.8,.534,.490,2.7,10.4,6.5,12.7,2.0,0.1,11.8,26.9,1756,107.6,111.2,7.2,2.2,9.4,1.4,-3.3,-1.9
582,Rayvonte Rice\rayvonte-rice-1,2014,2015,Illinois,Big Ten,59,1867,24.8,.554,.508,4.7,19.0,11.7,12.8,3.4,1.2,9.1,27.2,873,115.5,95.0,5.5,3.9,9.4,6.1,3.4,9.5
583,Devin Robinson\devin-robinson-1,2015,2017,Florida,SEC,105,2413,17.6,.548,.518,6.8,16.9,11.8,5.4,1.6,2.7,10.4,19.9,865,113.1,96.2,4.7,4.7,9.4,2.8,3.6,6.5
584,Matt Tiby\matt-tiby-1,2014,2016,Milwaukee,Horizon,98,2811,19.2,.568,.487,6.9,23.7,15.4,15.0,0.9,1.2,17.3,26.3,1308,108.2,103.7,5.8,3.6,9.4,0.6,-0.3,0.3
585,Tyrone Wallace\tyrone-wallace-1,2014,2016,University of California,Pac-12,96,3143,18.3,.502,.472,3.4,15.4,9.6,23.5,2.2,1.2,13.9,26.5,1404,102.6,100.7,4.5,4.8,9.4,2.7,3.0,5.6
586,Angelo Warner\angelo-warner-1,2014,2015,Morehead State,OVC,66,2097,21.4,.593,.539,4.5,12.4,8.3,18.5,3.3,0.7,15.1,23.5,960,118.5,100.7,6.1,3.3,9.4,4.1,0.6,4.6
587,Malachi Alexander\malachi-alexander-1,2014,2017,Holy Cross,Patriot,131,3743,16.0,.543,.508,5.9,16.7,11.1,14.2,2.2,1.8,16.1,21.5,1290,103.5,104.1,4.6,4.7,9.3,-0.6,-0.1,-0.7
588,Anthony Brown\anthony-brown-5,2014,2015,Stanford,Pac-12,73,2526,18.1,.589,.543,3.6,16.5,10.1,13.8,1.4,0.5,14.5,20.3,949,116.4,103.4,6.0,3.2,9.3,4.6,1.8,6.5
589,Tekele Cotton\tekele-cotton-1,2014,2015,Wichita State,MVC,70,2165,17.4,.528,.497,4.0,11.3,7.6,17.2,2.8,1.2,11.2,18.5,712,115.4,93.8,4.5,4.7,9.3,3.5,3.8,7.3
590,A.J. Davis\aj-davis-2,2014,2018,Total,Total,117,3213,14.1,.507,.442,5.6,17.1,11.7,15.7,1.7,1.4,18.6,20.2,1082,100.8,96.6,2.9,6.4,9.3,0.2,3.6,3.9
591,Cedric Hankerson\cedric-hankerson-1,2014,2018,Boston University,Patriot,121,3079,16.9,.540,.510,3.1,11.0,7.1,11.3,3.4,0.5,11.9,23.4,1200,107.5,103.3,5.3,4.0,9.3,2.1,-1.1,1.0
592,D'Angelo Harrison\dangelo-harrison-1,2014,2015,St. John's (NY),Big East,66,2236,20.8,.544,.472,3.4,13.2,8.4,11.7,1.8,1.4,8.9,26.6,1066,114.3,101.9,6.2,3.2,9.3,4.9,0.3,5.2
593,Martez Harrison\martez-harrison-1,2014,2017,Missouri-Kansas City,WAC,99,3212,19.3,.528,.464,2.5,8.9,5.6,28.9,3.0,0.1,16.4,29.5,1661,104.9,106.7,6.1,3.2,9.3,2.4,-2.0,0.3
594,Chris Hass\chris-hass-1,2014,2016,Bucknell,Patriot,93,2706,19.3,.563,.515,3.2,12.2,7.7,8.6,1.5,1.5,10.5,26.5,1205,111.5,105.5,6.4,2.9,9.3,2.4,-1.8,0.6
595,Alize Johnson\alize-johnson-1,2017,2018,Missouri State,MVC,66,2025,24.4,.551,.511,12.2,29.9,21.1,16.6,1.0,1.1,14.4,26.4,1011,114.2,99.0,5.8,3.5,9.3,4.1,0.8,5.0
596,Robert Johnson\robert-johnson-5,2015,2018,Indiana,Big Ten,129,3723,14.3,.555,.540,1.4,13.5,7.6,16.8,1.6,0.4,17.8,20.8,1358,106.7,106.3,5.5,3.8,9.3,2.9,0.6,3.5
597,Marcus Marshall\marcus-marshall-1,2014,2017,Total,Total,61,2039,21.9,.600,.543,1.1,8.2,4.7,18.8,1.2,0.2,9.3,26.3,1021,122.8,107.6,7.5,1.8,9.3,7.0,-2.8,4.2
598,D.J. Newbill\dj-newbill-1,2014,2015,Penn State,Big Ten,68,2432,21.8,.550,.504,4.7,10.7,7.7,17.0,1.8,0.8,12.0,29.1,1240,111.4,105.5,6.6,2.7,9.3,5.4,0.2,5.7
599,Dererk Pardon\dererk-pardon-1,2016,2018,Northwestern,Big Ten,80,2187,21.2,.618,.621,12.4,16.2,14.3,7.2,1.3,6.3,13.0,16.4,735,123.4,99.0,5.5,3.8,9.3,3.1,5.3,8.4
600,Bryson Scott\bryson-scott-1,2014,2018,Total,Total,123,2723,20.9,.545,.492,3.2,15.0,9.1,16.8,3.4,0.6,14.6,29.8,1483,106.3,101.8,5.3,4.1,9.3,0.4,-0.2,0.2
601,Colton Weisbrod\colton-weisbrod-1,2015,2018,Total,Southland,90,2618,18.5,.549,.507,9.0,18.3,13.4,7.9,1.5,0.8,14.0,22.5,1122,110.3,100.9,5.2,4.1,9.3,-1.4,-1.3,-2.7
602,Jonathan Williams\jonathan-williams-2,2014,2017,Toledo,MAC,131,3664,15.9,.554,.517,2.4,8.7,5.6,15.9,1.3,0.3,15.0,25.7,1622,106.2,108.7,6.4,2.9,9.3,1.7,-2.4,-0.6
603,Kaelon Wilson\kaelon-wilson-1,2015,2018,Texas-Arlington,Sun Belt,132,3021,14.9,.536,.502,6.0,11.8,9.0,9.6,1.7,1.2,13.5,20.1,1134,108.2,101.0,4.7,4.6,9.3,0.0,0.1,0.1
604,Brent Arrington\brent-arrington-1,2014,2016,Morehead State,OVC,105,2970,16.1,.502,.448,4.3,10.6,7.3,18.0,3.9,2.3,15.8,22.5,1152,104.7,99.1,4.2,5.1,9.2,0.4,2.2,2.5
605,Keith Braxton\keith-braxton-1,2017,2018,Saint Francis (PA),NEC,65,2227,22.4,.593,.548,6.3,23.1,15.0,17.7,2.6,1.5,16.8,22.1,1012,115.1,100.3,5.5,3.6,9.2,1.6,1.0,2.6
606,Cane Broome\cane-broome-1,2015,2018,Total,Total,96,2835,18.5,.553,.513,1.9,10.5,6.2,18.9,2.4,0.3,15.8,26.2,1327,107.5,103.7,5.6,3.6,9.2,1.8,-1.7,0.2
607,Zach Brown\zach-brown-2,2015,2018,Wichita State,Total,130,2357,14.6,.570,.528,6.1,10.8,8.4,11.1,2.0,1.9,16.1,16.5,750,114.9,95.8,4.4,4.8,9.2,3.4,3.5,6.9
608,Quenton DeCosey\quenton-decosey-1,2014,2016,Temple,AAC,101,3379,16.9,.510,.464,3.2,12.7,7.8,15.2,1.9,1.0,11.9,24.7,1376,104.7,104.5,5.1,4.1,9.2,2.4,0.8,3.2
609,Badou Diagne\badou-diagne-1,2014,2016,Coastal Carolina,Big South,96,2482,17.8,.570,.542,7.6,21.5,14.7,6.2,1.5,4.1,17.5,19.6,871,108.3,94.7,4.0,5.2,9.2,-1.1,1.7,0.5
610,Adrian Diaz\adrian-diaz-1,2015,2016,Florida International,CUSA,65,1986,26.4,.628,.627,12.8,14.8,13.9,8.6,1.5,11.1,17.3,23.5,889,115.6,97.5,5.6,3.6,9.2,2.0,4.2,6.2
